Company Name,Facility Name,Category Type,Subcategory,State,State Code,County,City,Latitude,Longitude,Live IT MW (2026),U/C IT MW (2026),Committed IT MW (2026),Early Stage IT MW (2026),Landbanked Area h (2026),Total Sold MW (2026),Design PUE
Dynamic Internet,Dynamic Internet Data Center,Colocation,Retail,New Hampshire,NH,Rockingham County,Salem,42.763071424,-71.241751669,0.5,0.0,0.0,0.0,,0.445,
Verizon,100 S Charles Street,Self-build,Self-build Network & Telco,Maryland,MD,City of Baltimore,Baltimore,39.287263511,-76.615489356,0.5,0.0,0.0,0.0,,0.5,
Mid-West Data Depot,South Bend - Monroe,Colocation,Retail,Indiana,IN,St. Joseph County,South Bend,41.670743,-86.24628,0.5,0.0,0.0,0.0,,0.5,
IC2NET,IC2NET Tustin,Colocation,Retail,California,CA,Orange County,Tustin,33.717331097,-117.803262389,0.5,0.0,0.0,0.0,,0.48,
Crown Castle,300 Carpenter St,Colocation,Retail,Rhode Island,RI,Providence County,Providence,41.817910586,-71.428852436,0.5,0.0,0.0,0.0,,0.475,
TW Telecom,Durham NC,Self-build,Self-build Network & Telco,North Carolina,NC,Durham County,Durham,35.962022697,-78.870981988,0.5,0.0,0.0,0.0,,0.5,
Lumen Technologies,Lumen Sacramento,Colocation,Retail,California,CA,Sacramento County,Sacramento,38.591844874,-121.48803766,0.5,0.0,0.0,0.0,,0.49,
Lumen Technologies,Metairie,Self-build,Self-build Network & Telco,Louisiana,LA,Jefferson Parish,Metairie,29.97223377,-90.157814661,0.5,0.0,0.0,0.0,,0.5,
Lumen Technologies,Nashville Data Center,Colocation,Retail,Tennessee,TN,Davidson County,Nashville,36.188857274,-86.803566156,0.5,0.0,0.0,0.0,,0.4,
Lenovo,RTP,Self-build,Self-build Other,North Carolina,NC,Wake County,Morrisville,35.865748067,-78.873849679,0.5,0.0,0.0,0.0,,0.5,
Consolidated Communications,Consolidated Communications McClellan,Colocation,Retail,California,CA,Sacramento County,,38.660101923,-121.385390406,0.5,0.0,0.0,0.0,,0.49,
CBTS,"CBTS - Indianapolis, IN",Self-build,Self-build Systems Integrator/Managed Service Providers,Indiana,IN,Hamilton County,Indianapolis,39.929607912,-86.149087983,0.5,0.0,0.0,0.0,,0.5,
CARI.net,San Diego,Colocation,Retail,California,CA,San Diego County,San Diego,32.82951352,-117.133680822,0.5,0.0,0.0,0.0,,0.5,
Netrality Data Centers,St. Louis - 900 Walnut,Colocation,Retail,Missouri,MO,,St. Louis,38.625485606,-90.195200543,0.5,0.0,0.0,0.0,,0.47,
ManagedWay,Troy Datacenter,Colocation,Retail,Michigan,MI,Oakland County,Troy,42.537241947,-83.099880819,0.5,0.0,0.0,0.0,,0.25,
Lumen Technologies,1150 Legal Row,Colocation,Retail,Texas,TX,Dallas County,Dallas,32.828135786,-96.884407129,0.5,0.0,0.0,0.0,,0.47,
Lumen Technologies,316 N Pearl Street,Self-build,Self-build Network & Telco,New York,NY,Albany County,City of Albany,42.661453701,-73.747612478,0.5,0.0,0.0,0.0,,0.5,
Xfernet,Xfernet Los Angeles,Colocation,Retail,California,CA,Los Angeles County,Los Angeles,34.061507874,-118.293301614,0.5,0.0,0.0,0.0,,0.49,
Consolidated Communications,Consolidated Communications Citrus Heights,Colocation,Retail,California,CA,Sacramento County,Citrus Heights,38.697436241,-121.283023716,0.5,0.0,0.0,0.0,,0.49,
C Spire,Hattiesburg,Self-build,Self-build Network & Telco,Mississippi,MS,Forrest County,Hattiesburg,31.319607273,-89.389293175,0.5,0.0,0.0,0.0,,0.5,
Verizon,Memphis,Self-build,Self-build Network & Telco,Tennessee,TN,Shelby County,Memphis,35.108628528,-89.890965127,0.5,0.0,0.0,0.0,,0.5,
Verizon,Waltham - 36 Spring St,Self-build,,Massachusetts,MA,Middlesex County,Waltham,42.37765144,-71.239071978,0.5,0.0,0.0,0.0,,0.5,
EBS Data.net,EBS Data.net,Colocation,Retail,South Carolina,SC,Charleston County,Charleston,32.779227698,-79.926747287,0.5,0.0,0.0,0.0,,0.45,
Charter Communications,213 N Harrington St,Self-build,Self-build Network & Telco,North Carolina,NC,Wake County,Raleigh,35.783480354,-78.645194394,0.5,0.0,0.0,0.0,,0.5,
Westelcom,Westelcom Watertown,Self-build,Self-build Network & Telco,New York,NY,Jefferson County,City of Watertown,43.974749859,-75.91355894,0.5,0.0,0.0,0.0,,0.5,
MDC Data Centers,ELP1,Colocation,Retail,Texas,TX,El Paso County,El Paso,31.75000403,-106.309947441,0.5,0.0,0.0,0.0,,0.4,
Lumen Technologies,Lumen Pittsburgh,Colocation,Retail,Pennsylvania,PA,Allegheny County,Pittsburgh,40.425411338,-79.970356039,0.5,0.0,0.0,0.0,,0.495,
LOGIX,Austin,Colocation,Retail,Texas,TX,Travis County,Austin,30.26124534,-97.7220813,0.5,0.0,0.0,0.0,,0.5,2.7
EdgeConneX,EDCTAL01,Colocation,Wholesale,Florida,FL,Leon County,Tallahassee,30.47208,-84.353205,0.25,0.0,0.25,0.0,,0.24,
Parsec Data Management,Billings Data Centre,Colocation,Retail,Montana,MT,Yellowstone County,Billings,45.742714201,-108.603111395,0.45,0.0,0.0,0.0,,0.45,
CenturyLink,3944 E Silvestri Lane,Self-build,Self-build Network & Telco,Nevada,NV,Clark County,Paradise,36.077080005,-115.088219011,0.45,0.0,0.0,0.0,,0.45,
Epsilon,Epsilon 60 Hudson Street,Colocation,Retail,New York,NY,New York County,New York,40.717879437,-74.008316629,0.45,0.0,0.0,0.0,,0.43,
Verizon,Henderson Data Center,Self-build,Self-build Network & Telco,Nevada,NV,Clark County,Henderson,36.028133839,-115.08895175,0.439,0.0,0.0,0.0,,0.439,
Binary Net,Sharp Annex,Colocation,Retail,Nebraska,NE,Lancaster County,Lincoln,40.812078668,-96.702295559,0.43,0.0,0.0,0.0,,0.345,
DataBank,AUS1,Colocation,Retail,Texas,TX,Travis County,Austin,30.436079921,-97.766071356,0.405,0.0,0.0,0.0,,0.35,
Ritter Communications,Data Technology Center Jonesboro,Colocation,Retail,Arkansas,AR,Craighead County,Jonesboro,35.815429763,-90.689368961,0.4,0.0,0.0,0.0,,0.15,
Midco,Grand Forks Data Center,Colocation,Retail,North Dakota,ND,Grand Forks County,Grand Forks,47.888873785,-97.07615089,0.4,0.0,0.0,0.0,,0.1,
DataBank,CLE1,Colocation,Retail,Ohio,OH,Cuyahoga County,Cleveland,41.501168314,-81.683470642,0.4,0.0,0.0,0.0,,0.2,
LightEdge,Raleigh Data Center,Colocation,Retail,North Carolina,NC,Wake County,Raleigh,35.907487177,-78.778683586,0.4,0.0,0.0,0.0,,0.39,
Vaultas,"Alexandria, MN",Colocation,Retail,Minnesota,MN,Douglas County,Alexandria,45.883818631,-95.376469098,0.4,0.0,0.0,0.0,,0.2,
MDC Data Centers,MCA1,Colocation,Retail,Texas,TX,Hidalgo County,McAllen,26.201969742,-98.231645911,0.4,0.0,0.0,0.0,,0.36,
DartPoints,Dartpoint CMH01,Colocation,Retail,Ohio,OH,Franklin County,Dublin,40.093157009,-83.133698146,0.4,0.0,0.0,0.0,,0.24,
BlueBridge Networks,Sterling Building,Self-build,Self-build Systems Integrator/Managed Service Providers,Ohio,OH,Cuyahoga County,Cleveland,41.501168314,-81.683470642,0.4,0.0,0.0,0.0,,0.4,
TierPoint,Sioux Falls - East Data Center,Colocation,Retail,South Dakota,SD,Minnehaha County,Sioux Falls,43.595898366,-96.717211701,0.4,0.0,0.0,0.0,,0.32,
Equinix,DE1,Colocation,Retail,Colorado,CO,Arapahoe County,Centennial,39.58734,-104.876513,0.4,0.0,0.0,0.0,,0.4,1.5
Colocation America,LADC2,Colocation,Retail,California,CA,Los Angeles County,Los Angeles,34.04866425,-118.255578202,0.4,0.0,0.0,0.0,,0.39,
Cogent Communications,Waltham,Colocation,Retail,Massachusetts,MA,Middlesex County,Waltham,42.393349258,-71.255704342,0.4,0.0,0.0,0.0,,0.36,
eNET,eNET Columbus Ohio,Colocation,Retail,Ohio,OH,Franklin County,Columbus,40.083084377,-82.938481029,0.4,0.0,0.0,0.0,,0.2,
ICS Technology Group,ICS Corporate Center 1,Self-build,Self-build Network & Telco,Ohio,OH,Franklin County,Columbus,39.958777639,-82.997643648,0.4,0.0,0.0,0.0,,0.4,
BestLine Communications,Austin,Self-build,Self-build Network & Telco,Texas,TX,Travis County,Austin,30.274274164,-97.74290126,0.4,0.0,0.0,0.0,,0.4,
365 Data Centers,365 Data Centers Detroit,Colocation,Retail,Michigan,MI,Oakland County,Southfield,42.469860551,-83.259874397,0.4,0.0,0.0,0.0,,0.2,
Fredi Home Improvement,2 Elm Street,Colocation,Retail,Connecticut,CT,Naugatuck Valley Planning Region,Ansonia,41.333114589,-73.073324358,0.0,0.0,0.0,1.0,,0.0,
Binary Net,The Vault,Colocation,Retail,Nebraska,NE,Lancaster County,Lincoln,40.812791915,-96.702318111,0.38,0.0,0.0,0.0,,0.342,
ark Data Centers,Youngstown North,Colocation,Retail,Ohio,OH,Mahoning County,Youngstown,41.118389477,-80.657026295,0.37,0.0,0.0,0.0,,0.3,
Roper St. Francis,Roper St. Francis Data Center,Self-build,,South Carolina,SC,Charleston County,North Charleston,32.967717429,-80.108945958,0.36,0.0,0.0,0.0,,0.36,
Cogent Communications,Vienna,Colocation,Retail,Virginia,VA,Fairfax County,Tysons,38.913079075,-77.227354731,0.36,0.0,0.0,0.0,,0.345,
Segra,CLT1,Colocation,Retail,North Carolina,NC,Mecklenburg County,Charlotte,35.19391461,-80.936764248,0.35,0.0,0.0,0.0,,0.3,
The Division of Information Systems (DIS),Arkansas,Self-build,Self-build Financial/Institutional,Arkansas,AR,Pulaski County,Little Rock,34.747557764,-92.290983733,0.35,0.0,0.0,0.0,,0.35,
Lumen Technologies,112 N Myers St,Self-build,Self-build Network & Telco,North Carolina,NC,Mecklenburg County,Charlotte,35.221557556,-80.835422897,0.35,0.0,0.0,0.0,,0.35,
Cogent Communications,Columbus,Colocation,Retail,Ohio,OH,Franklin County,Columbus,39.968125847,-82.995553245,0.35,0.0,0.0,0.0,,0.17,
Lumen Technologies,4270 E Sahara Ave,Colocation,Retail,Nevada,NV,Clark County,Sunrise Manor,36.144686198,-115.081490636,0.33,0.0,0.0,0.0,,0.33,
American Tower,Highway 90,Colocation,Retail,Texas,TX,Bexar County,San Antonio,29.400496752,-98.640385833,0.3,0.0,0.0,0.0,,0.0,
Unisecure,Unisecure Philadelphia,Colocation,Retail,Pennsylvania,PA,Philadelphia County,Philadelphia,39.950335087,-75.180036344,0.3,0.0,0.0,0.0,,0.27,
ATI Solutions,DC-1,Colocation,Retail,Virginia,VA,Fairfax County,South Riding,38.908349871,-77.475293389,0.3,0.0,0.0,0.0,,0.29,
123NET,Grand Rapids (DC4),Colocation,Retail,Michigan,MI,Kent County,Byron,42.825471018,-85.672621287,0.3,0.0,0.0,0.0,,0.15,
Swift Systems,7340 Executive Way,Self-build,Self-build Systems Integrator/Managed Service Providers,Maryland,MD,Frederick County,Ballenger Creek,39.368520892,-77.406150831,0.3,0.0,0.0,0.0,,0.3,
TierPoint,Archer Data Center,Colocation,Retail,Oklahoma,OK,Tulsa County,Tulsa,36.158696864,-95.988642198,0.3,0.0,0.0,0.0,,0.25,
Hawaiian Telcom,Endeavor Data Center,Colocation,Retail,Hawaii,HI,Honolulu County,Honolulu,21.331787995,-157.887957991,0.3,0.0,0.0,0.0,,0.3,
Crown Castle,960 Main Street,Colocation,Retail,Connecticut,CT,Hartford,Hartford,41.768522918,-72.672207904,0.3,0.0,0.0,0.0,,0.255,
ark Data Centers,Duluth I,Colocation,Retail,Minnesota,MN,Saint Louis County,Duluth,46.795732815,-92.096088126,0.3,0.0,0.0,0.0,,0.3,
Cologix,MIN1,Colocation,Retail,Minnesota,MN,Hennepin County,Minneapolis,44.971513,-93.254739,0.3,0.0,0.0,0.0,,0.3,1.17
Crown Castle,5 Central Street,Colocation,Retail,Rhode Island,RI,Providence County,Providence,41.814942986,-71.421717709,0.3,0.0,0.0,0.0,,0.29,
Flō Networks,500 W Overland Ave,Self-build,Self-build Network & Telco,Texas,TX,El Paso County,El Paso,31.75537996,-106.493181902,0.3,0.0,0.0,0.0,,0.3,
Lumen Technologies,Cleveland Premier Select,Colocation,Retail,Ohio,OH,Cuyahoga County,Cleveland,41.505037147,-81.657788789,0.3,0.0,0.0,0.0,,0.15,
TierPoint,Milwaukee,Colocation,Retail,Wisconsin,WI,Milwaukee County,Milwaukee,43.009620382,-87.961089189,0.3,0.0,0.0,0.0,,0.15,
Lumen Technologies,4187 E Sahara Ave,Colocation,Retail,Nevada,NV,Clark County,Sunrise Manor,36.143969538,-115.083290858,0.3,0.0,0.0,0.0,,0.3,
DartPoints,"Baton Rouge, LA1",Colocation,Retail,Louisiana,LA,East Baton Rouge Parish,Baton Rouge,30.453787915,-91.116319975,0.3,0.0,0.0,0.0,,0.2,
CoreSite,DE2,Colocation,Retail,Colorado,CO,,Denver,39.7452408,-104.97934827,0.3,0.0,0.0,0.0,,0.3,
Vision Net,Billings Fiber Hotel,Colocation,Retail,Montana,MT,Yellowstone County,Billings,45.781065521,-108.512626186,0.3,0.0,0.0,0.0,,0.294,
Corserva,Corserva Connecticut,Self-build,Self-build Systems Integrator/Managed Service Providers,Connecticut,CT,Greater Bridgeport Planning Region,Trumbull,41.296968894,-73.229167874,0.3,0.0,0.0,0.0,,0.3,
Data Foundry,Houston 1,Colocation,Retail,Texas,TX,Harris County,Houston,29.749287781,-95.472295266,0.3,0.0,0.0,0.0,,0.29,
COMSAT,7000 Pine Grove Road Teleport,Self-build,Self-build Network & Telco,California,CA,Ventura County,Santa Paula,34.402030651,-119.073323515,0.3,0.0,0.0,0.0,,0.3,
Joe's Datacenter,Joe's Datacenter,Colocation,Retail,Missouri,MO,Jackson County,Kansas City,39.097215542,-94.567244233,0.25,0.0,0.0,0.0,,0.195,
Midco,Yankton Data Center,Colocation,Retail,South Dakota,SD,Yankton County,Yankton,42.892002391,-97.416511243,0.25,0.0,0.0,0.0,,0.2,
"Business Communications, Inc.",BCI Data Center,Self-build,Self-build Systems Integrator/Managed Service Providers,Mississippi,MS,Madison County,Ridgeland,32.415887596,-90.172363962,0.25,0.0,0.0,0.0,,0.25,
Optic Fusion,Tacoma,Colocation,Retail,Washington,WA,Pierce County,Tacoma,47.253352527,-122.436596431,0.25,0.0,0.0,0.0,,0.25,
Verizon,Waltham,Self-build,Self-build Network & Telco,Massachusetts,MA,Middlesex County,Waltham,42.377652396,-71.239032954,0.25,0.0,0.0,0.0,,0.25,
Lumen Technologies,4485 East Sahara,Colocation,Retail,Nevada,NV,Clark County,Sunrise Manor,36.142771086,-115.077524013,0.25,0.0,0.0,0.0,,0.25,
Colocation Northwest,Redmond,Colocation,Retail,Washington,WA,King County,Redmond,47.632489,-122.138512,0.25,0.0,0.0,0.0,,0.25,
Northland Communications,Northland Communications Syracuse,Colocation,Retail,New York,NY,Onondaga County,Syracuse,43.057569864,-76.157354935,0.25,0.0,0.0,0.0,,0.242,
Crown Castle,5 Landmark Square,Colocation,Retail,Connecticut,CT,Western Connecticut Planning Region,Stamford,41.054370589,-73.537598243,0.25,0.0,0.0,0.0,,0.22,
Charter Communications,301 S Elm St,Self-build,Self-build Network & Telco,North Carolina,NC,Guilford County,Greensboro,36.069991376,-79.79022812,0.25,0.0,0.0,0.0,,0.25,
North Data Center,Great Falls Data Center,Colocation,Retail,Montana,MT,Cascade County,Great Falls,47.505617061,-111.299836165,0.24,0.0,0.0,0.0,,0.232,
JSLLC,Bozeman Data Center,Colocation,Retail,Montana,MT,Gallatin County,Bozeman,45.680659792,-111.035356459,0.24,0.0,0.0,0.0,,0.236,
Lumen Technologies,1 Aerojet Way,Self-build,Self-build Network & Telco,Nevada,NV,Clark County,North Las Vegas,36.236613022,-115.117281842,0.232,0.0,0.0,0.0,,0.232,
Pioneer Broadband,Pioneer Broadband Data Center,Colocation,Retail,Maine,ME,Aroostook County,Presque Isle,46.681464872,-68.015102826,0.23,0.0,0.0,0.0,,0.0,
CenturyLink,Bandon Data Center,Colocation,Retail,Oregon,OR,Coos County,Bandon,43.247707617,-124.38386926,0.22,0.0,0.0,0.0,,0.22,
Exa Infrastructure,EXA New York,Colocation,Retail,New York,NY,New York County,New York,40.717721,-74.0101,0.21,0.0,0.0,0.0,,0.19,
Switch,The Core Campus - Las Vegas 3,Colocation,Retail,Nevada,NV,Clark County,Sunrise Manor,36.142743132,-115.076724127,0.207,0.0,0.0,0.0,,0.207,
St. Louis  Park Public Schools,St. Louis Park Public Schools,Self-build,Self-build Public Sector,Minnesota,MN,Hennepin County,Saint Louis Park,44.939532754,-93.361454776,0.2,0.0,0.0,0.0,,0.2,
Edge Centres,EC101,Colocation,Retail,California,CA,Los Angeles County,Los Angeles,34.049253098,-118.257018545,0.0,0.2,0.0,0.0,,0.15,1.1
Synoptek,Synoptek Sacramento,Self-build,Self-build Systems Integrator/Managed Service Providers,California,CA,Placer County,Roseville,38.743392474,-121.234117729,0.2,0.0,0.0,0.0,,0.2,
PointVoip,PointVoip,Self-build,Self-build Network & Telco,New York,NY,Suffolk County,Town of Islip,40.787995412,-73.126748022,0.2,0.0,0.0,0.0,,0.2,
Flexential,Salt Lake City - Lindon,Colocation,Retail,Utah,UT,Utah County,Lindon,40.332523762,-111.72797009,0.2,0.0,0.0,0.0,,0.2,2.0
Brownrice Internet,Taos Data Center,Self-build,Self-build Systems Integrator/Managed Service Providers,New Mexico,NM,Taos County,Taos,36.387669515,-105.588018805,0.2,0.0,0.0,0.0,,0.2,1.15
Verizon,Attleboro - 39 Bank St,Self-build,Self-build Network & Telco,Massachusetts,MA,Bristol County,Attleboro,41.946115831,-71.283200669,0.2,0.0,0.0,0.0,,0.2,
VTX1 Companies,Laredo,Self-build,Self-build Network & Telco,Texas,TX,Webb County,Laredo,27.506554603,-99.501419712,0.2,0.0,0.0,0.0,,0.2,
Segra,771 Chicago Avenue,Self-build,Self-build Network & Telco,Virginia,VA,City of Harrisonburg,Harrisonburg,38.459312103,-78.874748336,0.2,0.0,0.0,0.0,,0.2,
FiberHub,LAS1,Colocation,Retail,Nevada,NV,Clark County,Paradise,36.066158098,-115.138294681,0.2,0.0,0.0,0.0,,0.19,
Synoptek,Synoptek Irvine,Self-build,Self-build Systems Integrator/Managed Service Providers,California,CA,Orange County,Irvine,33.658101631,-117.859291491,0.2,0.0,0.0,0.0,,0.2,
ITS,22068 Business Hwy 151,Colocation,Retail,Iowa,IA,Jones County,Monticello,42.253048529,-91.160988557,0.2,0.0,0.0,0.0,,0.1,
CenturyLink,10 Airline Drive,Self-build,Self-build Network & Telco,New York,NY,Albany County,Town of Colonie,42.735790742,-73.818286426,0.2,0.0,0.0,0.0,,0.2,
CenturyLink,8145 Staples Mill Road,Self-build,Self-build Network & Telco,Virginia,VA,Henrico County,Richmond,37.623927542,-77.502345023,0.2,0.0,0.0,0.0,,0.2,
INOC,80 State Street (ALB1),Colocation,Retail,New York,NY,Albany County,City of Albany,42.649362678,-73.752690479,0.2,0.0,0.0,0.0,,0.191,
GigeNET,Chicago,Colocation,Retail,Illinois,IL,Cook County,Arlington Heights,42.0404824,-87.976075728,0.2,0.0,0.0,0.0,,0.2,
Vision Net,Helena Data Center,Colocation,Retail,Montana,MT,Lewis and Clark County,Helena,46.597059433,-112.02442915,0.2,0.0,0.0,0.0,,0.2,
QTS Datacenters,Overland Park - Kansas City Data Center,Self-build,Self-build Other,Kansas,KS,Johnson County,Overland Park,38.896221,-94.673435,0.2,0.0,0.0,0.0,,0.2,
Lumen Technologies,220 Gardner Street,Self-build,Self-build Network & Telco,Nevada,NV,Washoe County,Reno,39.525007036,-119.826991819,0.2,0.0,0.0,0.0,,0.2,
I-Evolve,I-Evolve Getzville,Self-build,Self-build Network & Telco,New York,NY,Erie County,Town of Amherst,43.017998499,-78.784729357,0.2,0.0,0.0,0.0,,0.2,
5Nines,Madison,Colocation,Retail,Wisconsin,WI,Dane County,Madison,43.073345674,-89.387006625,0.2,0.0,0.0,0.0,,0.1,
Wintek,Data Centre - Wintek,Colocation,Retail,Indiana,IN,Tippecanoe County,Lafayette,40.421527661,-86.890377583,0.2,0.0,0.0,0.0,,0.19,
MCNC,RTP,Colocation,Retail,North Carolina,NC,Durham County,,35.919704151,-78.870245729,0.2,0.0,0.0,0.0,,0.2,
Lumen Technologies,23901 E 6th Avenue,Self-build,Self-build Network & Telco,Colorado,CO,Arapahoe County,Aurora District,39.726156819,-104.709926242,0.2,0.0,0.0,0.0,,0.2,
Flexential,Salt Lake City - Fair Park,Colocation,Retail,Utah,UT,Salt Lake County,Salt Lake City,40.766788131,-111.920101682,0.2,0.0,0.0,0.0,,0.2,1.7
Infotel,Richmond VOIP Facility,Self-build,Self-build Network & Telco,Virginia,VA,Henrico County,Lakeside,37.613174701,-77.473402904,0.2,0.0,0.0,0.0,,0.2,
Meganet,Meganet Foundry Data Center,Colocation,Retail,Rhode Island,RI,Providence County,Providence,41.829377809,-71.420984219,0.2,0.0,0.0,0.0,,0.193,
eLink,eLink Johns Island,Colocation,Retail,South Carolina,SC,Charleston County,Charleston,32.730101417,-80.058935416,0.2,0.0,0.0,0.0,,0.18,
BluegrassNet,321 East Breckinridge Street,Self-build,,Kentucky,KY,Jefferson County,Louisville,38.241226137,-85.749339654,0.2,0.0,0.0,0.0,,0.2,
IgLou Internet Services,3315 Gilmore Industrial Blvd,Colocation,Retail,Kentucky,KY,Jefferson County,Louisville,38.178415578,-85.700213485,0.2,0.0,0.0,0.0,,0.13,
CenturyLink,144 Henry Street,Self-build,Self-build Network & Telco,New York,NY,Broome County,City of Binghamton,42.102036576,-75.904257506,0.2,0.0,0.0,0.0,,0.2,
SMS Data Center,SMS Irvine,Colocation,Retail,California,CA,Orange County,Irvine,33.683283204,-117.843929489,0.2,0.0,0.0,0.0,,0.2,
Lumen Technologies,1401 Main St,Self-build,Self-build Network & Telco,South Carolina,SC,Richland County,Columbia,34.004223966,-81.035215542,0.2,0.0,0.0,0.0,,0.2,
Goonhilly Earth Station,2120  River Road Teleport,Self-build,Self-build Network & Telco,Connecticut,CT,Naugatuck Valley Planning Region,Southbury,41.451739901,-73.289358812,0.2,0.0,0.0,0.0,,0.2,
CyberOne Data,Wisconsin,Colocation,Retail,Wisconsin,WI,Wood County,Port Edwards,44.34256366,-89.85974262,0.18,0.0,0.0,0.0,,0.09,
Dedispec,"Berkeley Springs, West Virginia",Colocation,Retail,West Virginia,WV,Morgan County,Bath,39.630944277,-78.225227007,0.169,0.0,0.0,0.0,,0.0,
Syringa Networks,Boise Data Center,Colocation,Retail,Idaho,ID,Ada County,Boise,43.568940877,-116.208820469,0.162,0.0,0.0,0.0,,0.162,
Consolidated Communications,Fargo Data Center,Colocation,Retail,North Dakota,ND,Cass County,Fargo,46.831699384,-96.849170184,0.16,0.0,0.0,0.0,,0.1,
Edge Centres,EC102,Colocation,Retail,Missouri,MO,City of St. Louis,St. Louis,38.62632926,-90.181920355,0.15,0.0,0.0,0.0,,0.15,1.1
Verizon,Milford - 9 Water St,Self-build,Self-build Network & Telco,Massachusetts,MA,Worcester County,Milford,42.138701089,-71.523793342,0.15,0.0,0.0,0.0,,0.15,
The University of Oklahoma,Tulsa Data Center,Self-build,Self-build Financial/Institutional,Oklahoma,OK,Tulsa County,Tulsa,36.101859376,-95.924605291,0.15,0.0,0.0,0.0,,0.15,
Verizon,Hyannis - 49 Ocean St,Self-build,Self-build Network & Telco,Massachusetts,MA,Barnstable,Barnstable County,41.652080733,-70.281820645,0.15,0.0,0.0,0.0,,0.15,
Colocation Northwest,Tacoma,Colocation,Retail,Washington,WA,Pierce County,Tacoma,47.253285,-122.436702,0.15,0.0,0.0,0.0,,0.15,
Lumen Technologies,Spartanburg,Self-build,Self-build Network & Telco,South Carolina,SC,Spartanburg County,Spartanburg,34.951135529,-81.932019242,0.15,0.0,0.0,0.0,,0.15,
Power Protection Products,LoCoCoLo,Colocation,Retail,Nebraska,NE,Douglas County,Omaha,41.248027084,-96.02823681,0.14,0.0,0.0,0.0,,0.14,
XNet,XNet Critical Computing,Colocation,Retail,Illinois,IL,DuPage County,Lisle,41.796778783,-88.112557778,0.14,0.0,0.0,0.0,,0.07,
Frederick County Government,Prospect Center,Self-build,Self-build Public Sector,Maryland,MD,Frederick County,Frederick,39.410106401,-77.437994918,0.0,0.0,0.0,0.35,,0.0,
FirstLight Fiber,FirstLight Bangor,Colocation,Retail,Maine,ME,Penobscot County,Bangor,44.796025554,-68.772333171,0.125,0.0,0.0,0.0,,0.12,
DataHouse,Honolulu,Self-build,Self-build Systems Integrator/Managed Service Providers,Hawaii,HI,Honolulu County,Honolulu,21.301536321,-157.855451956,0.12,0.0,0.0,0.0,,0.12,
Digital Fortress,Portland Data Center 2,Colocation,Retail,Oregon,OR,Washington County,Beaverton,45.476378366,-122.77636629,0.117,0.0,0.0,0.0,,0.113,
Switch,The Core Campus - Las Vegas 5,Colocation,Retail,Nevada,NV,Clark County,Sunrise Manor,36.143252276,-115.077503399,0.116,0.0,0.0,0.0,,0.116,
American Tower,Edge Data Center - Boulder,Colocation,Retail,Colorado,CO,Broomfield County,Broomfield,39.914013884,-105.09974808,0.1,0.0,0.0,0.0,,0.05,
American Tower,Edge Data Center - Denver,Colocation,Retail,Colorado,CO,Denver County,Denver,39.788117808,-104.987832095,0.1,0.0,0.0,0.0,,0.05,
JeanComputech,Brockton,Colocation,Retail,Massachusetts,MA,Plymouth County,Brockton,42.080620877,-71.021454318,0.1,0.0,0.0,0.0,,0.09,
Ampersand,Anchorage Data Center,Self-build,Self-build Systems Integrator/Managed Service Providers,Alaska,AK,Municipality of Anchorage,Anchorage,61.188871633,-149.912255789,0.1,0.0,0.0,0.0,,0.1,
PocketiNet,Walla Walla,Colocation,Retail,Washington,WA,Walla Walla County,Walla Walla,46.080039787,-118.287068998,0.1,0.0,0.0,0.0,,0.1,
U.S.NEXT,USNX Jackson,Colocation,Retail,Mississippi,MS,Hinds County,Jackson,32.398249446,-90.143118334,0.1,0.0,0.0,0.0,,0.1,
Vaultas,"St. Cloud, MN",Colocation,Retail,Minnesota,MN,Stearns County,St. Cloud,45.541245228,-94.203963253,0.1,0.0,0.0,0.0,,0.05,
Lunavi,Bellingham,Self-build,Self-build Systems Integrator/Managed Service Providers,Washington,WA,Whatcom County,Bellingham,48.759175879,-122.503485209,0.1,0.0,0.0,0.0,,0.1,
Nexcess,Nexcess Dearborn,Colocation,Retail,Michigan,MI,Wayne County,Dearborn,42.285566051,-83.233509464,0.1,0.0,0.0,0.0,,0.06,
MCBH,Data Center B208,Self-build,Self-build Public Sector,Hawaii,HI,Honolulu County,,21.444886246,-157.761917355,0.1,0.0,0.0,0.0,,0.1,
DQE Communications,DQE Communications Butler,Colocation,Retail,Pennsylvania,PA,Butler County,Butler,40.860608306,-79.90747954,0.1,0.0,0.0,0.0,,0.097,
Verizon,Cambridge - Fulkerson St,Self-build,Self-build Network & Telco,Massachusetts,MA,Middlesex County,Cambridge,42.369560907,-71.087867807,0.1,0.0,0.0,0.0,,0.1,
Spacelink,SpaceLink Data Center,Self-build,Self-build Systems Integrator/Managed Service Providers,California,CA,San Diego County,San Diego,32.830339578,-117.136803531,0.1,0.0,0.0,0.0,,0.1,
Franklin PUD,Franklin PUD Colocation,Colocation,Retail,Washington,WA,Franklin County,Pasco,46.229215933,-119.106578459,0.1,0.0,0.0,0.0,,0.1,
Verizon,Dorchester - 175 Adams St,Self-build,Self-build Network & Telco,Massachusetts,MA,Suffolk County,Boston,42.302821359,-71.060990735,0.1,0.0,0.0,0.0,,0.1,
Verizon,Quincy,Self-build,Self-build Network & Telco,Massachusetts,MA,Norfolk County,Quincy,42.255892935,-71.006634379,0.1,0.0,0.0,0.0,,0.1,
