hour,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
7692,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7693,58.5,45.5,49.4,54.6,52.0,41.6,39.0
7694,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7695,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7696,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7697,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7698,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7699,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7700,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7701,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7702,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7703,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7704,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7705,31.5,24.5,26.6,29.4,28.0,22.4,21.0
7706,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7707,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7708,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7709,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7710,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7711,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7712,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7713,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7714,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7715,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7716,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7717,58.5,45.5,49.4,54.6,52.0,41.6,39.0
7718,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7719,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7720,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7721,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7722,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7723,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7724,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7725,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7726,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7727,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7728,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7729,31.5,24.5,26.6,29.4,28.0,22.4,21.0
7730,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7731,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7732,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7733,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7734,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7735,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7736,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7737,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7738,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7739,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7740,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7741,58.5,45.5,49.4,54.6,52.0,41.6,39.0
7742,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7743,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7744,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7745,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7746,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7747,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7748,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7749,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7750,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7751,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7752,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7753,31.5,24.5,26.6,29.4,28.0,22.4,21.0
7754,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7755,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7756,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7757,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7758,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7759,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7760,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7761,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7762,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7763,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7764,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7765,58.5,45.5,49.4,54.6,52.0,41.6,39.0
7766,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7767,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7768,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7769,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7770,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7771,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7772,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7773,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7774,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7775,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7776,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7777,31.5,24.5,26.6,29.4,28.0,22.4,21.0
7778,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7779,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7780,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7781,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7782,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7783,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7784,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7785,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7786,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7787,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7788,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7789,58.5,45.5,49.4,54.6,52.0,41.6,39.0
7790,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7791,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7792,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7793,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7794,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7795,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7796,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7797,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7798,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7799,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7800,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7801,31.5,24.5,26.6,29.4,28.0,22.4,21.0
7802,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7803,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7804,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7805,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7806,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7807,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7808,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7809,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7810,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7811,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7812,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7813,58.5,45.5,49.4,54.6,52.0,41.6,39.0
7814,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7815,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7816,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7817,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7818,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7819,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7820,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7821,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7822,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7823,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7824,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7825,31.5,24.5,26.6,29.4,28.0,22.4,21.0
7826,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7827,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7828,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7829,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7830,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7831,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7832,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7833,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7834,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7835,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7836,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7837,58.5,45.5,49.4,54.6,52.0,41.6,39.0
7838,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7839,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7840,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7841,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7842,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7843,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7844,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7845,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7846,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7847,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7848,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7849,31.5,24.5,26.6,29.4,28.0,22.4,21.0
7850,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7851,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7852,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7853,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7854,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7855,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7856,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7857,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7858,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7859,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7860,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7861,58.5,45.5,49.4,54.6,52.0,41.6,39.0
7862,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7863,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7864,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7865,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7866,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7867,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7868,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7869,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7870,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7871,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7872,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7873,31.5,24.5,26.6,29.4,28.0,22.4,21.0
7874,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7875,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7876,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7877,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7878,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7879,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7880,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7881,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7882,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7883,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7884,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7885,58.5,45.5,49.4,54.6,52.0,41.6,39.0
7886,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7887,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7888,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7889,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7890,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7891,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7892,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7893,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7894,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7895,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7896,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7897,31.5,24.5,26.6,29.4,28.0,22.4,21.0
7898,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7899,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7900,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7901,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7902,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7903,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7904,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7905,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7906,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7907,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7908,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7909,58.5,45.5,49.4,54.6,52.0,41.6,39.0
7910,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7911,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7912,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7913,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7914,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7915,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7916,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7917,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7918,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7919,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7920,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7921,31.5,24.5,26.6,29.4,28.0,22.4,21.0
7922,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7923,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7924,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7925,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7926,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7927,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7928,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7929,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7930,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7931,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7932,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7933,58.5,45.5,49.4,54.6,52.0,41.6,39.0
7934,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7935,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7936,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7937,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7938,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7939,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7940,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7941,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7942,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7943,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7944,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7945,31.5,24.5,26.6,29.4,28.0,22.4,21.0
7946,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7947,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7948,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7949,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7950,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7951,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7952,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7953,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7954,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7955,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7956,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7957,58.5,45.5,49.4,54.6,52.0,41.6,39.0
7958,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7959,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7960,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7961,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7962,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7963,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7964,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7965,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7966,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7967,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7968,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7969,31.5,24.5,26.6,29.4,28.0,22.4,21.0
7970,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7971,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7972,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7973,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7974,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7975,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7976,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7977,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7978,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7979,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7980,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7981,58.5,45.5,49.4,54.6,52.0,41.6,39.0
7982,58.04,45.14,49.01,54.17,51.59,41.27,38.69
7983,56.69,44.09,47.87,52.91,50.39,40.31,37.79
7984,54.55,42.42,46.06,50.91,48.49,38.79,36.36
7985,51.75,40.25,43.7,48.3,46.0,36.8,34.5
7986,48.49,37.72,40.95,45.26,43.11,34.48,32.33
7987,45.0,35.0,38.0,42.0,40.0,32.0,30.0
7988,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7989,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7990,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7991,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7992,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7993,31.5,24.5,26.6,29.4,28.0,22.4,21.0
7994,31.96,24.86,26.99,29.83,28.41,22.73,21.31
7995,33.31,25.91,28.13,31.09,29.61,23.69,22.21
7996,35.45,27.58,29.94,33.09,31.51,25.21,23.64
7997,38.25,29.75,32.3,35.7,34.0,27.2,25.5
7998,41.51,32.28,35.05,38.74,36.89,29.52,27.67
7999,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8000,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8001,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8002,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8003,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8004,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8005,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8006,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8007,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8008,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8009,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8010,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8011,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8012,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8013,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8014,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8015,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8016,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8017,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8018,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8019,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8020,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8021,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8022,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8023,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8024,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8025,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8026,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8027,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8028,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8029,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8030,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8031,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8032,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8033,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8034,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8035,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8036,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8037,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8038,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8039,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8040,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8041,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8042,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8043,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8044,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8045,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8046,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8047,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8048,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8049,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8050,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8051,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8052,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8053,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8054,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8055,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8056,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8057,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8058,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8059,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8060,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8061,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8062,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8063,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8064,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8065,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8066,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8067,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8068,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8069,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8070,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8071,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8072,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8073,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8074,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8075,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8076,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8077,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8078,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8079,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8080,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8081,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8082,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8083,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8084,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8085,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8086,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8087,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8088,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8089,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8090,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8091,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8092,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8093,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8094,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8095,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8096,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8097,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8098,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8099,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8100,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8101,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8102,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8103,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8104,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8105,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8106,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8107,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8108,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8109,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8110,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8111,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8112,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8113,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8114,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8115,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8116,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8117,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8118,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8119,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8120,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8121,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8122,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8123,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8124,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8125,58.5,45.5,49.4,54.6,52.0,41.6,39.0
8126,58.04,45.14,49.01,54.17,51.59,41.27,38.69
8127,56.69,44.09,47.87,52.91,50.39,40.31,37.79
8128,54.55,42.42,46.06,50.91,48.49,38.79,36.36
8129,51.75,40.25,43.7,48.3,46.0,36.8,34.5
8130,48.49,37.72,40.95,45.26,43.11,34.48,32.33
8131,45.0,35.0,38.0,42.0,40.0,32.0,30.0
8132,41.51,32.28,35.05,38.74,36.89,29.52,27.67
8133,38.25,29.75,32.3,35.7,34.0,27.2,25.5
8134,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8135,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8136,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8137,31.5,24.5,26.6,29.4,28.0,22.4,21.0
8138,31.96,24.86,26.99,29.83,28.41,22.73,21.31
8139,33.31,25.91,28.13,31.09,29.61,23.69,22.21
8140,35.45,27.58,29.94,33.09,31.51,25.21,23.64
8141,38.25,29.75,32.3,35.7,34.0,27.2,25.5
