"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Operating Time Count","Sum of the Operating Time","Gross Load (MWh)","Steam Load (1000 lb)","SO2 Mass (short tons)","SO2 Rate (lbs/mmBtu)","CO2 Mass (short tons)","CO2 Rate (short tons/mmBtu)","NOx Mass (short tons)","NOx Rate (lbs/mmBtu)","Heat Input (mmBtu)","Primary Fuel Type","Secondary Fuel Type","Unit Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Program Code"
"AZ","Gila River Power Station",55306,"2CTGB",,2025,6360,6320.03,1381887.33,,2.942,0.001,582775.796,0.059,35.148,0.0079,9806344.045,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"AZ","Gila River Power Station",55306,"3CTGA",,2025,6651,6558.73,1468099.18,,3.08,0.001,610106.677,0.059,38.909,0.0094,10266182.582,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"AZ","Gila River Power Station",55306,"3CTGB",,2025,6727,6668.01,1492849.76,,3.152,0.001,624400.589,0.059,40.5,0.0097,10506721.85,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"AZ","Gila River Power Station",55306,"4CTGA",,2025,6100,6040.3,1448647.94,,3.1,0.001,614125.991,0.059,39.108,0.0096,10333926.39,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"AZ","Gila River Power Station",55306,"4CTGB",,2025,5456,5392.57,1301029.23,,2.791,0.001,552885.043,0.059,43.733,0.0115,9303415.031,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"KY","DTE Calvert City, LLC",55308,"A",,2025,2991,2990.44,,314344.1,,,,,9.342,0.0829,225614,"Pipeline Natural Gas",,"Other boiler",,,,,"SIPNOX"
"KY","DTE Calvert City, LLC",55308,"B",,2025,2961,2957.09,,288727.13,,,,,8.346,0.0843,197954,"Pipeline Natural Gas",,"Other boiler",,,,,"SIPNOX"
"KY","DTE Calvert City, LLC",55308,"C",,2025,3669,3668.6,94020.4,,,,,,51.988,0.1019,1016216.14,"Pipeline Natural Gas",,"Combustion turbine",,,,,"SIPNOX"
"MA","Fore River Energy Center",55317,"11",,2025,3238,3130.15,1060387.17,,2.296,0.001,456522.599,0.0601,34.877,0.0145,7546210.218,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, RGGI, SIPNOX"
"MA","Fore River Energy Center",55317,"12",,2025,6182,6136.89,2123269.29,,4.657,0.001,921905.599,0.0597,54.516,0.0086,15335686.354,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, RGGI, SIPNOX"
"TX","Wise County Power Company, LLC",55320,"GT-1",,2025,5543,5407.46,1700527.77,,3.555,0.001,704227.169,0.059,105.001,0.0197,11849920.784,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"TX","Wise County Power Company, LLC",55320,"GT-2",,2025,5604,5460.61,1739169.39,,3.589,0.001,710909.279,0.059,105.903,0.0199,11962418.87,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"NV","Chuck Lenzie Generating Station",55322,"CTG-1",,2025,7014,6874.5,1572159.2,,3.355,0.001,664604.716,0.059,50.137,0.0128,11183303.636,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"NV","Chuck Lenzie Generating Station",55322,"CTG-2",,2025,6927,6767.31,1574802.49,,3.355,0.001,664539.204,0.059,43.788,0.0115,11182164.442,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"NV","Chuck Lenzie Generating Station",55322,"CTG-3",,2025,6984,6748.43,1572957.21,,3.382,0.001,669880.547,0.059,48.77,0.0138,11272015.463,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"NV","Chuck Lenzie Generating Station",55322,"CTG-4",,2025,7154,6919.7,1609116.25,,3.476,0.001,688586.694,0.059,54.597,0.0143,11586798.558,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"TX","Baytown Energy Center",55327,"CTG-1",,2025,6349,6315.97,1275737.86,,2.555,0.001,506072.896,0.059,43.92,0.0106,8515759.096,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP, CSOSG2"
"TX","Baytown Energy Center",55327,"CTG-2",,2025,6468,6429.18,1409325.02,,3.076,0.001,609250.647,0.059,53.99,0.0108,10251806.578,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP, CSOSG2"
"TX","Baytown Energy Center",55327,"CTG-3",,2025,7394,7371.2,1578299.04,,3.523,0.001,697759.437,0.059,59.219,0.0103,11741104.714,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP, CSOSG2"
"OR","Hermiston Power Plant",55328,"CTG-1",,2025,5313,5289.8,1492573.39,,3.262,0.001,646197.845,0.059,86.282,0.0164,10873560.924,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"OR","Hermiston Power Plant",55328,"CTG-2",,2025,5498,5477.68,1553880.24,,3.401,0.001,673682.391,0.059,88.201,0.0161,11335928.665,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"GA","Washington County Power",55332,"T1",,2025,560,493.79,75433.46,,0.234,0.001,46402.917,0.059,15.025,0.0523,780840.602,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG1, CSSO2G2"
"GA","Washington County Power",55332,"T2",,2025,987,872.37,134536.9,,0.424,0.001,84414.055,0.0596,32.648,0.0583,1406335.222,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG1, CSSO2G2"
"GA","Washington County Power",55332,"T3",,2025,1636,1448.87,222819.71,,0.728,0.001,144811.064,0.0594,69.228,0.0676,2419273.027,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG1, CSSO2G2"
"GA","Washington County Power",55332,"T4",,2025,739,661.23,97166.5,,0.311,0.001,61537.317,0.059,15.621,0.0425,1035557.728,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG1, CSSO2G2"
"CA","Delta Energy Center, LLC",55333,"1",,2025,5619,5540.65,1443549.38,,3.021,0.001,598456.279,0.059,48.354,0.0113,10070216.561,"Pipeline Natural Gas",,"Combined cycle",,"Ammonia Injection",,,"ARP"
"CA","Delta Energy Center, LLC",55333,"2",,2025,5549,5479.55,1413519.61,,2.889,0.001,572259.442,0.059,43.993,0.0105,9629410.934,"Pipeline Natural Gas",,"Combined cycle",,"Ammonia Injection",,,"ARP"
"CA","Delta Energy Center, LLC",55333,"3",,2025,5575,5481.65,1421050.2,,3.01,0.001,596234.99,0.059,41.422,0.0101,10032781.414,"Pipeline Natural Gas",,"Combined cycle",,"Ammonia Injection",,,"ARP"
"IL","Holland Energy Facility",55334,"CTG1",,2025,3650,3617.29,846319.22,,1.823,0.001,361072.441,0.059,37.055,0.0145,6075785.75,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"IL","Holland Energy Facility",55334,"CTG2",,2025,3655,3622.07,851397.58,,1.817,0.001,359917.911,0.059,36.866,0.0145,6056325.737,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"PA","Helix Ironwood LLC",55337,"0001",,2025,7567,7550.65,1635727.59,,5.364,0.001,1062487.333,0.059,114.666,0.0131,17878502.961,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Ammonia Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"PA","Helix Ironwood LLC",55337,"0002",,2025,7869,7849.04,1700516.21,,5.617,0.001,1112679.735,0.059,122.308,0.0133,18722983.912,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Ammonia Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"AR","Dell Power Plant",55340,"1",,2025,7166,7123.66,1705807.51,,3.805,0.001,754204.329,0.059,58.299,0.0108,12686998.869,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"AR","Dell Power Plant",55340,"2",,2025,7125,7089.78,1691326.74,,3.824,0.001,758251.159,0.0591,57.324,0.01,12756756.987,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"NM","Luna Energy Facility",55343,"CTG1",,2025,7626,7608.59,1739507.65,,3.543,0.001,701900.16,0.059,66.937,0.0125,11810815.848,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"NM","Luna Energy Facility",55343,"CTG2",,2025,596,590.97,136511.26,,0.28,0.001,55454.258,0.059,4.868,0.0125,933105.822,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","Otay Mesa Energy Center, LLC",55345,"CTG-1",,2025,3653,3510.2,821044.01,,1.717,0.001,340185.205,0.059,18.814,0.0108,5724270.232,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"CA","Otay Mesa Energy Center, LLC",55345,"CTG-2",,2025,3842,3703.19,856042.99,,1.792,0.001,354901.053,0.059,24.065,0.0131,5971898.252,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"PA","Armstrong Power, LLC",55347,"1",,2025,2646,2447.72,369332.42,,1.13,0.001,222243.566,0.0592,62.203,0.0389,3731945.428,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"PA","Armstrong Power, LLC",55347,"2",,2025,2560,2365.44,358860.94,,1.107,0.001,219044.806,0.0591,56.897,0.0376,3682700.272,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"PA","Armstrong Power, LLC",55347,"3",,2025,2024,1864.38,261132.32,,0.852,0.001,163699.027,0.0595,48.01,0.0409,2729302.296,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"PA","Armstrong Power, LLC",55347,"4",,2025,2288,2101.68,312529,,0.974,0.001,192535.234,0.0591,50.221,0.0363,3234474.863,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"OH","Troy Energy, LLC",55348,"1",,2025,2338,2127.15,318911.71,,1.007,0.001,199368.819,0.0591,59.113,0.0426,3352073.937,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"OH","Troy Energy, LLC",55348,"2",,2025,2465,2258.45,341684.91,,1.084,0.001,214650.417,0.059,65.169,0.0467,3610373.546,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"OH","Troy Energy, LLC",55348,"3",,2025,2389,2183.52,328775.2,,1.041,0.001,206173.476,0.059,55.233,0.0385,3467742.381,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"OH","Troy Energy, LLC",55348,"4",,2025,2255,2047.18,306268.95,,0.978,0.001,193397.249,0.0591,54.119,0.0425,3250494.262,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"WV","Pleasants Energy, LLC",55349,"1",,2025,4673,4596.57,761727.34,,2.369,0.001,469249.467,0.059,107.322,0.0284,7895947.176,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"WV","Pleasants Energy, LLC",55349,"2",,2025,4907,4764.76,815005.18,,2.523,0.001,499675.222,0.059,127.28,0.0315,8407776.094,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"OH","Dresden Energy Facility",55350,"1A",,2025,7291,7284.87,2124778.57,,4.085,0.001,809200.369,0.059,79.717,0.0129,13616278.228,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"OH","Dresden Energy Facility",55350,"1B",,2025,7224,7220.8,2104513.17,,4.059,0.001,803945.021,0.059,81.472,0.0126,13527897.349,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"TX","Brazos Valley Energy, LP",55357,"CTG1",,2025,6971,6898.84,1863176.91,,3.879,0.001,768430.577,0.059,75.535,0.0139,12930361.727,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"TX","Brazos Valley Energy, LP",55357,"CTG2",,2025,6932,6837.25,1890794.24,,3.985,0.001,789380.783,0.059,79.506,0.0146,13282802.38,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"TX","Cottonwood Energy Project",55358,"CT1",,2025,1838,1827.41,450103.57,,0.991,0.001,196229.115,0.059,17.022,0.012,3301936.555,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"TX","Cottonwood Energy Project",55358,"CT2",,2025,2527,2522.5,630413.66,,1.367,0.001,270664.878,0.059,26.935,0.0127,4554449.422,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"TX","Cottonwood Energy Project",55358,"CT3",,2025,6077,6068.21,1541536.02,,3.387,0.001,671412.324,0.059,63.339,0.0115,11297778.047,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"TX","Cottonwood Energy Project",55358,"CT4",,2025,8249,8238.59,2079423.11,,4.533,0.001,896667.47,0.059,79.785,0.0109,15088130.079,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSOSG2"
"IN","Sugar Creek Generating Station",55364,"CT11",,2025,6896,6880.69,1924302.03,,4.384,0.001,868338.292,0.059,55.025,0.0083,14611254.814,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction|Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"IN","Sugar Creek Generating Station",55364,"CT12",,2025,6904,6892.96,1904966.13,,4.338,0.001,859216.531,0.059,52.816,0.0078,14457813.578,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction|Dry Low NOx Burners",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"TX","LaPorte Generating Station",55365,"GT-1","CP1",2025,484,410.16,13842.78,,0.05,0.001,9929.181,0.0591,3.212,0.0434,167073.787,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"TX","LaPorte Generating Station",55365,"GT-2","CP1",2025,613,519.9,17877.36,,0.065,0.001,12905.611,0.0591,4.013,0.0417,217154.76,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"TX","LaPorte Generating Station",55365,"GT-3","CP1",2025,640,544.61,18764.58,,0.068,0.001,13499.527,0.059,3.63,0.037,227153.41,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"TX","LaPorte Generating Station",55365,"GT-4","CP1",2025,715,614.63,19947.72,,0.073,0.001,14434.178,0.0591,3.509,0.0323,242878.194,"Pipeline Natural Gas",,"Combustion turbine",,"Dry Low NOx Burners",,,"ARP, CSOSG2"
"AZ","New Harquahala Generating Company",55372,"CTG1",,2025,3795,3779.29,682398.38,,2.237,0.001,443136.763,0.059,27.458,0.0082,7456596.542,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"AZ","New Harquahala Generating Company",55372,"CTG2",,2025,3041,3016.2,538774.23,,1.768,0.001,350283.312,0.059,22.345,0.0094,5894208.309,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"AZ","New Harquahala Generating Company",55372,"CTG3",,2025,3675,3662.18,655445.86,,2.15,0.001,425870.959,0.059,25.376,0.0077,7166060.913,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP"
"NY","Astoria Energy",55375,"CT1",,2025,7677,7650.22,2044666.88,,4.273,0.001,827134.133,0.0594,40.489,0.0068,13817624.057,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Astoria Energy",55375,"CT2",,2025,7472,7455.44,1969872.15,,4.129,0.001,798695.129,0.0594,38.201,0.0063,13340099.392,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Astoria Energy",55375,"CT3",,2025,4418,4351.42,1040370.53,,2.544,0.001,478897.59,0.06,28.598,0.0111,7928472.289,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Astoria Energy",55375,"CT4",,2025,5222,5151.78,1266203.33,,3.047,0.001,576992.708,0.0599,34.375,0.0108,9570357.614,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"PA","Gans Generating Facility",55377,"8",,2025,1888,1609.17,70759.81,,0.213,0.001,42171.812,0.0592,27.954,0.0884,709627.151,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"PA","Gans Generating Facility",55377,"9",,2025,2188,1875.51,82373.51,,0.245,0.001,48520.549,0.0592,32.249,0.0895,816444.238,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"AR","Union Power Station",55380,"CTG-1",,2025,3964,3940.91,970578.96,,2.089,0.001,413850.184,0.059,48.834,0.0209,6963863.999,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP, CSOSG2"
"AR","Union Power Station",55380,"CTG-2",,2025,3807,3776.81,923431.02,,1.989,0.001,393935.687,0.059,47.689,0.0192,6628717.069,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP, CSOSG2"
"AR","Union Power Station",55380,"CTG-3",,2025,6700,6685.58,1616895.91,,3.495,0.001,692339.779,0.059,76.691,0.0146,11649963.122,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP, CSOSG2"
"AR","Union Power Station",55380,"CTG-4",,2025,6706,6689.35,1634782.98,,3.518,0.001,696771.522,0.059,73.169,0.0137,11724526.382,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP, CSOSG2"
"AR","Union Power Station",55380,"CTG-5",,2025,5531,5513.15,1334069.86,,2.833,0.001,561211.339,0.059,65.132,0.0171,9443479.539,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP, CSOSG2"
"AR","Union Power Station",55380,"CTG-6",,2025,5547,5529.56,1352494.44,,2.864,0.001,567237.347,0.059,63.519,0.0171,9544864.986,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP, CSOSG2"
"AR","Union Power Station",55380,"CTG-7",,2025,5082,5061.26,1231440.59,,2.611,0.001,517283.904,0.059,60.792,0.0177,8704294.237,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP, CSOSG2"
"AR","Union Power Station",55380,"CTG-8",,2025,5073,5052.71,1237744.57,,2.624,0.001,519703.208,0.059,62.451,0.0168,8744989.872,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP, CSOSG2"
"VA","Commonwealth Chesapeake",55381,"CT-001",,2025,299,249.17,10679.22,,0.042,0.001,8550.081,0.081,6.08,0.1121,105364.392,"Diesel Oil",,"Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Commonwealth Chesapeake",55381,"CT-002",,2025,322,266.58,11499.26,,0.047,0.001,9065.332,0.081,8.162,0.1422,111718.765,"Diesel Oil",,"Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Commonwealth Chesapeake",55381,"CT-003",,2025,265,221.59,9670.96,,0.038,0.001,7558.487,0.0807,6.196,0.1323,93152.649,"Diesel Oil",,"Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Commonwealth Chesapeake",55381,"CT-004",,2025,379,154.2,4259.2,,0.021,0.001,3797.206,0.0811,2.955,0.1261,46799.789,"Diesel Oil",,"Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Commonwealth Chesapeake",55381,"CT-005",,2025,338,100.98,1915.29,,0.01,0.001,1890.755,0.0812,1.494,0.1132,23298.194,"Diesel Oil",,"Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Commonwealth Chesapeake",55381,"CT-006",,2025,364,138.3,3640.78,,0.017,0.001,3227.899,0.0811,2.477,0.1073,39783.833,"Diesel Oil",,"Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Commonwealth Chesapeake",55381,"CT-007",,2025,390,166.83,4940.07,,0.023,0.001,4215.351,0.0812,3.718,0.1018,51945.487,"Diesel Oil",,"Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"GA","Thomas A. Smith Energy Facility",55382,"CCCT1",,2025,7693,7690.41,2071862.02,,4.32,0.001,855727.055,0.059,69.126,0.0096,14399312.448,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG1, CSSO2G2"
"GA","Thomas A. Smith Energy Facility",55382,"CCCT2",,2025,7673,7663.91,2068078.73,,4.333,0.001,858289.809,0.059,70.555,0.0099,14442401.266,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG1, CSSO2G2"
"GA","Thomas A. Smith Energy Facility",55382,"CCCT3",,2025,8124,8121.06,2201038.56,,4.588,0.001,908803.607,0.059,77.634,0.0102,15292327.303,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG1, CSSO2G2"
"GA","Thomas A. Smith Energy Facility",55382,"CCCT4",,2025,8118,8113.62,2201235.15,,4.612,0.001,913558.396,0.059,73.055,0.0095,15372456.431,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG1, CSSO2G2"
"SC","Columbia Energy Center (SC)",55386,"B-1",,2025,2471,2463.07,,207310.89,,,,,4.503,0.0294,306515.518,"Pipeline Natural Gas","Diesel Oil","Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"SIPNOX"
"SC","Columbia Energy Center (SC)",55386,"B-2",,2025,3974,3965.8,,283032.76,,,,,4.96,0.0241,396236.47,"Pipeline Natural Gas","Diesel Oil","Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"SIPNOX"
"SC","Columbia Energy Center (SC)",55386,"B-3",,2025,5855,5849.4,,917568.25,,,,,18.394,0.0295,1238789.541,"Pipeline Natural Gas","Diesel Oil","Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"SIPNOX"
"SC","Columbia Energy Center (SC)",55386,"CT-1",,2025,7637,7624.88,1573343.52,,3.527,0.001,698437.452,0.059,64.731,0.0114,11751727.406,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G2, SIPNOX"
"SC","Columbia Energy Center (SC)",55386,"CT-2",,2025,7573,7565.63,1561241.28,,3.474,0.001,688087.636,0.059,64.754,0.0116,11577747.354,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSSO2G2, SIPNOX"
"WI","Rockgen Energy Center",55391,"CT-1",,2025,1417,1295.58,161925.83,,0.609,0.001,120085.518,0.0595,40.926,0.0613,2011968.698,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G1"
"WI","Rockgen Energy Center",55391,"CT-2",,2025,1304,1208.12,155361.71,,0.577,0.001,113819.713,0.0593,33.008,0.0473,1911054.504,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G1"
"WI","Rockgen Energy Center",55391,"CT-3",,2025,1534,1401.89,177759.5,,0.665,0.001,131409.626,0.0593,38.053,0.0497,2207526.085,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Dry Low NOx Burners|Water Injection",,,"ARP, CSNOX, CSOSG2, CSSO2G1"
